replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1490778389313167375,1491113691173236736,0,0,0
1490784850101608451,1490807772732182528,0,0,0
1490936449713455109,1491011922845925380,0,0,0
1490936449713455109,1491097870581526530,0,0,0
1490936449713455109,1490954398981181440,0,0,0
1490944285394366467,1490946750495952898,0,0,0
1490944685635948545,1490948335452442629,0,0,0
1490944685635948545,1490946053717123073,0,0,0
1490945428803964928,1490949583274266632,0,0,0
1490951558057828353,1490955174776426499,0,0,0
1490951558057828353,1490985297433276419,0,0,0
1490951558057828353,1491020499115474947,0,0,0
1490986340762198019,1491537447167135753,0,0,0
1490990438186381312,1491064909555068929,0,0,0
1490990438186381312,1491049016972374020,0,0,0
1491090733235077121,1491135617874685953,0,0,0
1491090733235077121,1491428424669224972,0,0,0
1491090733235077121,1491316991894114304,0,0,0
1491096990247100417,1491097925078106114,0,0,0
1491121515496374272,1491149362764054529,0,0,0
1491121515496374272,1491304411909746696,0,0,0
1491121515496374272,1491315492073914369,0,0,0
1491138477039452160,1491176470571814912,0,0,0
1491138477039452160,1491154649831047169,0,0,0
1491162263373631489,1491478838316048392,0,0,0
1491162263373631489,1491169659307307008,0,0,0
1491162523319484416,1491413169381994503,0,0,0
1491162523319484416,1491275693107593219,0,0,0
1491173916349726720,1491180714741886976,0,0,0
1491173916349726720,1491177346828992512,0,0,0
1491245224307617792,1491248862253957121,0,0,0
1491271419925504006,1491466778115035140,0,0,0
1491271419925504006,1491396083884654592,0,0,0
1491324947020795905,1492166329943609349,0,0,0
1491324947020795905,1491386002635919360,0,0,0
1491324947020795905,1491387013911629827,0,0,0
1491364517582086146,1502304131435962368,0,0,0
1491364517582086146,1499065871326658560,0,0,0
1491412141223858176,1491414217207201794,0,0,0
1491448091173863426,1491448398829867008,0,0,0
1491466565514141699,1491636340156424192,0,0,0
1491527699428433933,1491559352880320519,0,0,0
1491623269950234626,1492791916395646977,0,0,0
1491640521776844802,1491918506090242049,0,0,0
1491640521776844802,1491720302069436416,0,0,0
1491640521776844802,1491790379066159110,0,0,0
1491682271430070272,1491775236748025859,0,0,0
1491682271430070272,1492269796200697859,0,0,0
1491682271430070272,1492248765826277378,0,0,0
1491686502455201792,1491772774532235265,0,0,0
1491692488335282177,1493241447562285067,0,0,0
1491692488335282177,1493234958722338816,0,0,0
1491714651297566721,1491716674915119108,0,0,0
1491777072729055251,1491778905363079171,0,0,0
1491782974131507204,1492116328387334144,0,0,0
1491782974131507204,1491861818561679367,0,0,0
1491782974131507204,1491861292730261508,0,0,0
1491812476933005320,1491854155194978321,0,0,0
1491812476933005320,1491837305455267842,0,0,0
1491812476933005320,1492066852490682382,0,0,0
1491816406433910787,1492005343064436754,0,0,0
1491816406433910787,1491896120322183170,0,0,0
1491816406433910787,1491932620141346830,0,0,0
1491820398866055174,1491890435169607682,0,0,0
1491820398866055174,1491871717207203844,0,0,0
1491820398866055174,1491929846649438220,0,0,0
1491830268235333632,1492101002195050499,0,0,0
1491833441880625160,1491993652683493377,0,0,0
1491836596731187200,1491840406329430017,0,0,0
1491837704878891019,1492021508415365135,0,0,0
1491837704878891019,1491857415326818314,0,0,0
1491837704878891019,1491850611553353730,0,0,0
1491850876327276546,1492058187398266894,0,0,0
1491850876327276546,1492055949120520204,0,0,0
1491850876327276546,1491936829494513665,0,0,0
1491862237526609931,1491896866585391106,0,0,0
1492018370543296515,1492030172958236695,0,0,0
1492090171906535425,1492147737864949765,0,0,0
1492090171906535425,1492222854313742340,0,0,0
1492090171906535425,1492247739694043136,0,0,0
1492364741079089155,1492393399353290759,0,0,0
1492385221244768256,1492388376875520001,0,0,0
1492423083155771393,1492813903155408898,0,0,0
1492423083155771393,1492500512230588418,0,0,0
1492423083155771393,1492438538503311362,0,0,0
1492464581846962181,1492514900681310211,0,0,0
1492464581846962181,1492830642593271814,0,0,0
1492464581846962181,1492586760378929152,0,0,0
1492517252997996548,1492825315969847296,0,0,0
1492517252997996548,1492541621338050563,0,0,0
1492517252997996548,1492518464979877889,0,0,0
1492564233397145606,1493238774540783621,0,0,0
1492606307022643208,1493905274452815872,0,0,0
1492761906146381826,1492785172386824193,0,0,0
1492821126866771975,1492821439707295745,0,0,0
1492853863795376131,1492864760827764738,0,0,0
1492900458901524482,1492908923304783880,0,0,0
1492900458901524482,1492960918178877447,0,0,0
1492900458901524482,1492963486749675531,0,0,0
1492927851095601152,1492928540697841665,0,0,0
1492927851095601152,1492938380249911302,0,0,0
1493155596656336898,1493172467417952257,0,0,0
1493229349033680902,1493527070831374337,0,0,0
1493229349033680902,1493316565382619141,0,0,0
1493229349033680902,1493229598502531072,0,0,0
1493255879482826755,1493281351189073924,0,0,0
1493275121624227850,1493488188899348482,0,0,0
1493275121624227850,1493313899281715203,0,0,0
1493275121624227850,1493310087317929986,0,0,0
1493314829817466889,1493491403476938756,0,0,0
1493326044669132802,1493382618552938496,0,0,0
1493326044669132802,1493352924583542792,0,0,0
1493326044669132802,1493327393720881153,0,0,0
1493348385130176513,1494201456634777601,0,0,0
1493491382220210180,1493512396954079233,0,0,0
1493491382220210180,1493498693521137667,0,0,0
1493496667068256258,1493668512237330432,0,0,0
1493496667068256258,1493509876382937090,0,0,0
1493496667068256258,1493542408163926019,0,0,0
1493548360363614211,1493557283145531394,0,0,0
1493553808982654980,1493727300784906240,0,0,0
1493553808982654980,1493675294737195009,0,0,0
1493553808982654980,1493631849666600965,0,0,0
1493581981157834753,1493583436652679170,0,0,0
1493581981157834753,1493583130321571843,0,0,0
1493589064930541573,1493593969380499467,0,0,0
1493596501532192769,1493597066186084360,0,0,0
1493614385939587072,1493838702379995136,0,0,0
1493614385939587072,1493837944091721729,0,0,0
1493678887217336320,1493817749486899201,0,0,0
1493678887217336320,1493798585724510210,0,0,0
1493678887217336320,1493703497128329228,0,0,0
1493687741535723524,1493964245830098944,0,0,0
1493687741535723524,1493882203905871876,0,0,0
1493687741535723524,1493892755482980353,0,0,0
1493696918123278337,1493901531778891778,0,0,0
1493696918123278337,1493814108919062530,0,0,0
1493846547280322560,1494011209804394498,0,0,0
1493846547280322560,1493912063873359872,0,0,0
1493846547280322560,1493856929231384578,0,0,0
1493880111418036224,1493986963195629568,0,0,0
1493908941461495811,1494024567844704258,0,0,0
1493922498718670848,1493973496757686280,0,0,0
1493922498718670848,1494379227772248065,0,0,0
1493922498718670848,1493994284202315783,0,0,0
1493923310421295105,1494004340734021632,0,0,0
1493923310421295105,1493943079560175618,0,0,0
1493923310421295105,1493972416544006153,0,0,0
1493931976792887297,1494192672076140544,0,0,0
1493931976792887297,1494017565978509312,0,0,0
1493956465375289347,1494001568953376773,0,0,0
1493956465375289347,1494000537733414912,0,0,0
1493974391432044551,1494184542386724866,0,0,0
1493974391432044551,1493989084167081990,0,0,0
1494023482954428417,1494065636041007105,0,0,0
1494023482954428417,1494409891657793540,0,0,0
1494023482954428417,1494202273634865154,0,0,0
1494205975930146816,1494213091428646913,0,0,0
1494205975930146816,1494212904475934722,0,0,0
1494207159076335619,1494303272814972937,0,0,0
1494211511677509635,1494211650471272454,0,0,0
1494215309988962305,1494259645376040961,0,0,0
1494225458854047744,1495108501554798599,0,0,0
1494226158472343556,1495547240257097729,0,0,0
1494263413706530817,1494529206436433921,0,0,0
1494263413706530817,1494522481964556296,0,0,0
1494335225169465353,1494534862543413279,0,0,0
1494335225169465353,1494581895996321811,0,0,0
1494335225169465353,1494582267389358087,0,0,0
1494367101896777737,1494675784497250304,0,0,0
1494367101896777737,1495012516275146752,0,0,0
1494367101896777737,1494796909860556811,0,0,0
1494368630888402945,1494639147776192515,0,0,0
1494368630888402945,1494383709776228352,0,0,0
1494535429311369216,1502331644203655177,0,0,0
1494535429311369216,1502314112809902082,0,0,0
1494604882212495375,1494648044469555229,0,0,0
1494604882212495375,1494617244504100864,0,0,0
1494604882212495375,1494626467518550018,0,0,0
1494642656403722241,1494734496926740482,0,0,0
1494642656403722241,1494774849046302722,0,0,0
1494642656403722241,1494769422296309763,0,0,0
1494667943199789060,1494948343025446912,0,0,0
1494667943199789060,1494672896727429122,0,0,0
1494667943199789060,1495050014858612740,0,0,0
1494673953821966342,1494980690546503681,0,0,0
1494800161503072256,1501803164688949251,0,0,0
1494985799422590978,1495099279551385602,0,0,0
1494985799422590978,1495017682269360131,0,0,0
1495023371188326405,1495351976892289030,0,0,0
1495098110904782849,1495434997653725192,0,0,0
1495098110904782849,1495429456332218378,0,0,0
1495102833737281539,1495183754477907968,0,0,0
1495108936965529605,1495658425690247170,0,0,0
1495108936965529605,1495842289956143106,0,0,0
1495108936965529605,1495137748843442180,0,0,0
1495129271089647617,1495428556817637377,0,0,0
1495129271089647617,1495139568647081993,0,0,0
1495273579549806593,1495338951418253312,0,0,0
1495309003433422850,1495315413827260423,0,0,0
1495309003433422850,1495312570244288514,0,0,0
1495323780784263168,1495416795200688138,0,0,0
1495323780784263168,1495347981666729991,0,0,0
1495323780784263168,1495678601529905152,0,0,0
1495328433504665600,1495704978211717120,0,0,0
1495328433504665600,1496766424811020288,0,0,0
1495328433504665600,1495677453448134657,0,0,0
1495353088642793474,1495731538230710273,0,0,0
1495353088642793474,1495470522804621312,0,0,0
1495353088642793474,1495779335638298626,0,0,0
1495365722834415617,1495366679559290885,0,0,0
1495408061279784967,1495408543725502469,0,0,0
1495429128689967121,1495797651111096324,0,0,0
1495429128689967121,1495720016100171779,0,0,0
1495429128689967121,1495641014589169666,0,0,0
1495443243131101187,1495445445619105793,0,0,0
1495446267559911424,1495660332030873601,0,0,0
1495465281560489989,1497367773579722754,0,0,0
1495465281560489989,1495711841242300416,0,0,0
1495465281560489989,1495661500371017731,0,0,0
1495484333871751174,1495930753250648070,0,0,0
1495484333871751174,1495486731520458759,0,0,0
1495484333871751174,1495563050946027521,0,0,0
1495644363497607168,1495691037389606916,0,0,0
1495644363497607168,1495646969204776962,0,0,0
1495644363497607168,1495646447496310789,0,0,0
1495666081955987456,1500215806621368322,0,0,0
1495747235962834945,1496125180325806082,0,0,0
1495747235962834945,1495991626442985472,0,0,0
1495747235962834945,1495764590604525573,0,0,0
1495768298302185474,1495779651955875852,0,0,0
1495768298302185474,1495768766076096517,0,0,0
1495777857292935174,1496025596303921154,0,0,0
1495780219235581959,1495805979807690754,0,0,0
1495810995016679440,1495884107951362063,0,0,0
1495810995016679440,1495819884521005066,0,0,0
1495832842206654472,1495853530355281925,0,0,0
1495832842206654472,1495854101392932864,0,0,0
1495832842206654472,1495854237581983753,0,0,0
1495944404175101959,1617753350833049601,0,0,0
1495944404175101959,1551362674776211457,0,0,0
1495944404175101959,1496052868822016005,0,0,0
1495986195918200832,1496357254194503681,0,0,0
1495986195918200832,1496248125580890112,0,0,0
1495986195918200832,1496249577015496719,0,0,0
1496067433974714371,1496177813971476480,0,0,0
1496067433974714371,1496096672388157445,0,0,0
1496070375926554624,1496293323669180419,0,0,0
1496095472536231942,1496180826656194563,0,0,0
1496095472536231942,1496165779359809544,0,0,0
1496095472536231942,1496180410665029642,0,0,0
1496114764543668228,1496548865205493766,0,0,0
1496114764543668228,1496436902169399296,0,0,0
1496114764543668228,1496437900996751363,0,0,0
1496138247495421960,1496140366994714636,0,0,0
1496221495684648965,1496232216430624768,0,0,0
1496221495684648965,1496230495042117637,0,0,0
1496453924596891656,1496456879421235201,0,0,0
1496509518183817222,1496546334161215490,0,0,0
1496509518183817222,1496668772819783680,0,0,0
1496509518183817222,1496548733605064710,0,0,0
1496583179687313415,1496806800934510594,0,0,0
1496583179687313415,1496788496610217984,0,0,0
1496722738811219969,1496893530152837121,0,0,0
1496734384032034821,1497182212403437589,0,0,0
1496734384032034821,1496910768939634688,0,0,0
1496777278444953601,1496778484785590273,0,0,0
1496817144448921605,1496888954137808897,0,0,0
1496817144448921605,1496845172495491075,0,0,0
1496817144448921605,1496932587817906178,0,0,0
1496888169098362880,1497043071242055697,0,0,0
1497126040170291241,1497129721204781058,0,0,0
1497184150872338433,1497480107493056514,0,0,0
1497184150872338433,1497227724007616519,0,0,0
1497268898936373250,1527487582233317376,0,0,0
1497294254292488194,1497640974809456644,0,0,0
1497294254292488194,1497619307307622406,0,0,0
1497294254292488194,1497308230216785920,0,0,0
1497398881419763713,1498696291521646597,0,0,0
1497505115443453958,1497577613296025600,0,0,0
1497505115443453958,1497538555127623680,0,0,0
1497815006448001035,1497817165357010946,0,0,0
1498330995682160644,1498440513824989185,0,0,0
1498330995682160644,1498376103672623113,0,0,0
1498345361294991361,1498639597747818502,0,0,0
1498386960414654471,1498391785093140487,0,0,0
1498429791996948483,1498789508241924096,0,0,0
1498482954342961161,1498546461470035968,0,0,0
1498635035896860672,1498655901250691079,0,0,0
1498702987539136512,1498713870600478720,0,0,0
1498734762025967617,1498753234361540609,0,0,0
1498734762025967617,1498747034739916806,0,0,0
1498734762025967617,1498746490126278656,0,0,0
1498970369318965254,1498977214951473156,0,0,0
1498991019295133697,1499031208713498632,0,0,0
1498991019295133697,1499055472615337987,0,0,0
1498991019295133697,1499054664075128832,0,0,0
1499027026891706377,1612077076777152518,0,0,0
1499027026891706377,1531826386272669696,0,0,0
1499027026891706377,1528389527777300481,0,0,0
1499046833078816769,1499247774809964545,0,0,0
1499051684785442819,1499056180462862342,0,0,0
1499051684785442819,1499055012382752777,2,2,2
1499054055934595073,1499162877604859904,0,0,0
1499054055934595073,1499054863447216128,0,0,0
1499054075928850441,1499301512710955008,0,0,0
1499075350218817538,1499139052846657545,0,0,0
1499075350218817538,1499077525280075780,0,0,0
1499077314096816132,1499138598221889539,0,0,0
1499077314096816132,1499111106182365185,0,0,0
1499077314096816132,1499082641718628353,2,2,2
1499110790972022788,1499118589592633345,0,0,0
1499110790972022788,1499148981586309120,0,0,0
1499110790972022788,1499111286658924544,0,0,0
1499112706175029258,1499257959234383877,0,0,0
1499112706175029258,1499131241102200837,0,0,0
1499115759766802437,1499132326160310279,0,0,0
1499116282481983490,1499260226687672321,0,0,0
1499116282481983490,1499139382749679625,0,0,0
1499119025196093446,1499120817799639042,0,0,0
1499254434529951746,1499258371924537346,0,0,0
1499255949667753984,1499280160067104770,0,0,0
1499262621769474057,1499274026581176322,0,0,0
1499291196459528192,1499344996977324034,0,0,0
1499291196459528192,1499317428702130179,0,0,0
1499291196459528192,1499297515379871747,0,0,0
1499302217446301699,1499332029753991169,0,0,0
1499302217446301699,1499333156092141570,0,0,0
1499302217446301699,1499315608525148162,0,0,0
1499304580479340548,1499370264118931458,0,0,0
1499376672168099846,1499414376511684610,0,0,0
1499437117793050624,1499505696571899904,0,0,0
1499437117793050624,1499498194744528896,0,0,0
1499449355950075907,1500256752666923011,0,0,0
1499449355950075907,1499665954887905280,0,0,0
1499450387396448256,1499479121226776586,0,0,0
1499450387396448256,1499453749500297232,0,0,0
1499474380740567054,1499568305903857664,0,0,0
1499638372893171714,1499643404824760320,0,0,0
1499642045518032898,1499643711336194055,0,0,0
1499662405701353477,1499668821396893701,0,0,0
1499685071653068800,1499750359367303169,0,0,0
1499734452666261509,1499739723526545413,0,0,0
1499863451350585351,1499898455174651913,0,0,0
1499863451350585351,1500047908489547776,0,0,0
1499863451350585351,1500001991073976320,0,0,0
1500029753046220801,1500085013131505668,0,0,0
1500029753046220801,1500034117530001408,0,0,0
1500226083542683657,1500417932739948546,0,0,0
1500257497030012929,1500620148943773700,0,0,0
1500257497030012929,1500261556856233986,0,0,0
1500797172081737731,1500927485457977353,0,0,0
1500797172081737731,1500819079346724865,0,0,0
1500807492112162817,1500819155603361795,0,0,0
1500807492112162817,1500847817228701698,0,0,0
1500807492112162817,1500848396269142017,0,0,0
1500837154183909377,1500914822774358018,2,2,2
1500837154183909377,1500990526237126660,0,0,0
1500837154183909377,1501127219015524353,0,0,0
1500916073440460803,1501191377467621378,0,0,0
1500916073440460803,1501160595298693121,0,0,0
1501078907839258625,1501233291231334400,0,0,0
1501136096410935303,1501304177888223232,0,0,0
1501136096410935303,1501464211393757184,0,0,0
1501136096410935303,1501246421579796483,0,0,0
1501161988935794689,1501219384064450562,0,0,0
1501161988935794689,1501483754388398080,0,0,0
1501161988935794689,1501546509124648962,0,0,0
1501167445398241284,1501194928025657345,0,0,0
1501167445398241284,1501194760891113478,0,0,0
1501167445398241284,1501194513653673985,0,0,0
1501171606059692034,1501172882017239040,0,0,0
1501173810497736706,1501232014942511112,0,0,0
1501184249701056519,1506400443584421891,0,0,0
1501184249701056519,1501249174066634757,0,0,0
1501248952049537036,1501441725599989764,0,0,0
1501251893242257408,1501311304128159750,0,0,0
1501251893242257408,1501287107297517568,0,0,0
1501292909911498756,1501623091105083400,0,0,0
1501292909911498756,1501456351096147968,0,0,0
1501340731134332930,1501381686734594051,0,0,0
1501482344204709888,1501824206585090052,0,0,0
1501525999137304583,1501663754689339400,0,0,0
1501795114989019138,1501796977243303940,0,0,0
1501858049274916872,1501870019793375233,0,0,0
1502178626103656448,1502191957006852100,0,0,0
1502345652793225227,1502373884238127104,0,0,0
1502356842957185026,1502589520155496449,0,0,0
1502356842957185026,1502356984825323523,0,0,0
1502379057475952644,1502407678412345345,0,0,0
1502445837720371202,1502712128985260032,0,0,0
1502445837720371202,1502602571999031302,0,0,0
1502960245873811461,1502988683590393856,0,0,0
1503017570370269184,1503019784732135429,0,0,0
1503096954754109448,1503097832911384582,0,0,0
1503096954754109448,1503097544120938499,0,0,0
1503096954754109448,1503122726776619010,0,0,0
1503116337492762629,1503120607327756294,0,0,0
1503133890852102149,1503246086403727360,0,0,0
1503133890852102149,1503137517633212418,0,0,0
1503301246354173954,1503522642149744643,0,0,0
1503301246354173954,1503371418590924806,0,0,0
1503301246354173954,1503624441867218944,0,0,0
1503315472971874311,1503649052482846722,0,0,0
1503315472971874311,1503384706309660680,0,0,0
1503315472971874311,1503401495282204673,0,0,0
1503349400822849539,1503429327916085254,0,0,0
1503349400822849539,1503487334112800772,0,0,0
1503349400822849539,1503428885354008580,0,0,0
1503359993382330374,1503361081036746762,0,0,0
1503440462224502789,1503446385911283715,0,0,0
1503461496139005955,1503471704181551111,0,0,0
1503461496139005955,1503470066523951108,0,0,0
1503500320382595075,1503627496889139200,0,0,0
1503500320382595075,1503858112654098444,0,0,0
1503500320382595075,1503612454554771457,0,0,0
1503730370960891911,1503802969812254722,0,0,0
1503730370960891911,1503752247083155465,0,0,0
1503797209866846215,1503892737640251399,0,0,0
1503797209866846215,1503800548012797956,0,0,0
1504083969188544517,1504926866943131659,0,0,0
1504212375255150593,1504380045661552641,0,0,0
1504212375255150593,1504336110587199488,0,0,0
1504212375255150593,1504270223460995072,0,0,0
1504770409849188356,1504797177553502211,0,0,0
1504803647309422615,1505155835491762178,0,0,0
1504803647309422615,1505116861113020423,0,0,0
1504803647309422615,1504808195272888325,0,0,0
1505087312258121730,1505095355960115202,0,0,0
1505095263140159492,1505098351905284098,0,0,0
1505095263140159492,1505097658943295490,0,0,0
1505461196417286144,1505466952629772289,0,0,0
1505638730673053698,1607086625384992768,0,0,0
1505638730673053698,1616129145632702468,0,0,0
1505638730673053698,1508882884026851329,0,0,0
1505845162534129665,1505852012096860162,0,0,0
1505845162534129665,1505848681026789377,0,0,0
1505977207801405445,1506223475224203265,0,0,0
1505977207801405445,1506239187355414531,0,0,0
1505977207801405445,1506191589072379904,0,0,0
1506179462626480131,1506191491303190530,0,0,0
1506350440035794950,1506351803264294924,0,0,0
1506678280900026368,1506882993989820419,0,0,0
1506869765020729346,1507106278274916356,0,0,0
1506869765020729346,1506878099388047362,0,0,0
1506869765020729346,1507006773491744782,0,0,0
1506889150330454017,1506969332273795083,0,0,0
1506889150330454017,1507042273321754627,0,0,0
1506889150330454017,1511213962846781444,0,0,0
1506921976820023297,1507114924106989572,0,0,0
1506921976820023297,1506923833231650826,0,0,0
1506921976820023297,1507571952696840197,0,0,0
1507278704917028864,1508754391221915655,0,0,0
1507278704917028864,1507287417698631719,0,0,0
1507341120992432174,1507540230739566601,0,0,0
1507341120992432174,1507398302194671632,0,0,0
1507341120992432174,1507370171366793226,0,0,0
1507430442902904842,1508295710860623874,0,0,0
1507430442902904842,1507654179032023041,0,0,0
1507430442902904842,1507753008372895746,0,0,0
1508169723900477442,1508517598933229572,0,0,0
1508169723900477442,1508187547188576258,0,0,0
1508528859033088000,1508555387842314240,0,0,0
1508528859033088000,1508539374740377608,0,0,0
1508528859033088000,1508564091937431556,0,0,0
1508924405841383426,1509343787407052801,0,0,0
1508924405841383426,1509066712037134338,0,0,0
1508924405841383426,1508969435801047044,0,0,0
1509150155504852992,1509448596772605952,0,0,0
1509202913121427466,1509242690835263493,0,0,0
1509853905995415557,1510149377431683081,0,0,0
1509886893873377296,1509912253004402697,0,0,0
1509939517414854667,1510003611144757248,0,0,0
1509939517414854667,1509994982190497800,0,0,0
1510193733223997444,1510537361725313025,0,0,0
1510193733223997444,1510254939339120642,0,0,0
1510193733223997444,1510199679308468233,0,0,0
1510201941346992135,1510328499403476999,0,0,0
1510201941346992135,1510464892666527745,0,0,0
1510201941346992135,1510333587677233163,0,0,0
1510226721970262021,1510416673953697795,0,0,0
1510226721970262021,1510413126432440327,0,0,0
1510275851958501377,1510566715469537282,0,0,0
1510275851958501377,1510334482653622279,0,0,0
1510275851958501377,1510368200344621058,0,0,0
1510702293884321800,1510712001479204876,0,0,0
1510933397912309763,1511110159904432132,0,0,0
1511336261822341130,1511457701666119689,0,0,0
1511336261822341130,1511341857418223625,0,0,0
1511336261822341130,1511340581712285702,0,0,0
1511604711690063881,1514674678891442178,0,0,0
1511604711690063881,1514612582924967936,0,0,0
1511616809560125446,1511643248191750149,0,0,0
1511616809560125446,1511641286285082625,0,0,0
1511709173620350978,1512117273321947141,0,0,0
1511709173620350978,1512097233738600453,0,0,0
1511709173620350978,1512026399288311820,0,0,0
1511772929499045895,1511812638858170379,0,0,0
1513086886591479809,1514677683178856454,0,0,0
1513209236217643020,1513468220262559752,0,0,0
1513268201563443204,1513418397345796097,0,0,0
1513268201563443204,1513481802106691588,0,0,0
1513268201563443204,1513926911075966980,0,0,0
1513624220256849928,1513963952329400324,0,0,0
1513624220256849928,1513873250136346626,0,0,0
1513624220256849928,1513744681515073541,0,0,0
1513827964617732098,1514311303434801154,0,0,0
1513827964617732098,1514007501548752897,0,0,0
1513870405110538255,1513895130272604162,0,0,0
1513878146721923085,1514114334267527168,0,0,0
1513878146721923085,1513963300312293377,0,0,0
1513878146721923085,1513921142171525131,0,0,0
1514543990569324547,1514544429599703043,0,0,0
1514590835421163524,1514651502408785921,0,0,0
1514590835421163524,1514597197089812484,0,0,0
1514590835421163524,1514650997880238082,0,0,0
1514948748757057537,1514978736940199946,0,0,0
1514948748757057537,1514983156822294529,0,0,0
1514948748757057537,1514949069294252033,0,0,0
1514995158428930053,1517721783075495941,0,0,0
1514995158428930053,1515351511399870469,0,0,0
1515016460355186694,1515050476953341962,0,0,0
1515261100513710080,1608145790685544449,0,0,0
1515261100513710080,1608098956776722434,0,0,0
1515291768627077120,1515392664405004289,0,0,0
1515377385872498690,1515377657470455812,0,0,0
1515381485259395074,1515427014307721222,0,0,0
1515381485259395074,1515384797325053952,0,0,0
1515381485259395074,1515382131777810449,0,0,0
1515429381283500040,1515638026499723268,0,0,0
1515437044222332935,1515630893595086851,0,0,0
1515437044222332935,1515461768528764935,0,0,0
1515437044222332935,1515461464076787721,0,0,0
1515651381633470467,1515707298076844046,0,0,0
1515703984232800259,1516337248295346181,0,0,0
1515752733751578635,1515985677242019842,0,0,0
1515752733751578635,1515899975292628993,0,0,0
1515987922390028291,1515999338627059712,0,0,0
1515992649907548164,1516470279270240256,0,0,0
1515992649907548164,1516012801042653188,0,0,0
1515992649907548164,1515998454488735745,0,0,0
1516350344229715971,1516444219300356096,0,0,0
1516350344229715971,1516359517885370370,0,0,0
1516397807791394816,1516400903892443138,0,0,0
1516397807791394816,1516402219578445834,0,0,0
1516397807791394816,1516402983910752259,0,0,0
1516474627366830085,1516653210278285314,0,0,0
1516474627366830085,1516632051054788608,0,0,0
1516568212321845260,1516899974642024448,0,0,0
1517029214721130497,1518702811600539648,0,0,0
1517029214721130497,1518820621681143808,0,0,0
1517029214721130497,1518817589325189120,0,0,0
1517938581645533185,1611656694689316865,0,0,0
1517938581645533185,1616445841572782082,0,0,0
1517938581645533185,1623034245743579168,0,0,0
1518126945292230656,1518127278009597952,0,0,0
1518318176270012418,1518335021861457920,0,0,0
1518757407530393600,1518758093798129664,0,0,0
1518842513032888320,1518850587886080003,0,0,0
1518842513032888320,1519090758803939337,0,0,0
1518842513032888320,1518884384123891712,0,0,0
1518931741171494912,1519014365030195201,0,0,0
1518931741171494912,1518980533736419328,0,0,0
1518931741171494912,1533199949122482176,0,0,0
1518992292367015938,1519338267711315969,0,0,0
1518992292367015938,1519047802864680960,0,0,0
1518992292367015938,1519038603141255171,0,0,0
1519071872603856896,1519080440954601472,0,0,0
1519071872603856896,1519455954458271746,0,0,0
1519071872603856896,1519078319882395652,0,0,0
1519948384064483328,1519990503688785920,0,0,0
1519948384064483328,1519950616117788672,0,0,0
1520687465052450816,1520721460674932738,0,0,0
1520687465052450816,1520711323729944577,0,0,0
1520687465052450816,1520754186530562050,0,0,0
1520989970651140096,1521013241748545536,0,0,0
1520989970651140096,1521010761581146112,0,0,0
1521454107399180288,1521460142214111233,0,0,0
1521454107399180288,1521459583939661828,0,0,0
1521454107399180288,1521459448774025216,0,0,0
1521663615861985281,1522324163071025157,0,0,0
1521840516685602817,1522262525982695427,0,0,0
1521840516685602817,1528184896329498624,0,0,0
1521840516685602817,1522300507150299136,0,0,0
1521911092666064903,1562563858816204800,0,0,0
1521911092666064903,1566093467465424897,0,0,0
1521911092666064903,1569034149671104512,0,0,0
1521918903131201536,1522655577981304834,0,0,0
1521918903131201536,1522180825948766209,0,0,0
1521918903131201536,1521919373153349633,0,0,0
1522200346428416000,1523597048075145216,0,0,0
1522200346428416000,1522379643352932356,0,0,0
1522517130461204481,1546225415328788480,0,0,0
1522517130461204481,1522859842179903490,0,0,0
1522552932972912641,1522570690897006593,0,0,0
1522552932972912641,1522570556389867521,0,0,0
1522641587079102464,1523397902424768512,0,0,0
1522641587079102464,1522642043885039617,0,0,0
1522649142476120064,1522976913979027456,0,0,0
1522662230390718464,1522933104620580866,0,0,0
1522662230390718464,1522925998743957505,0,0,0
1522878026261934081,1615668968617873408,0,0,0
1523697491715117056,1524041539969859584,0,0,0
1523697491715117056,1523710084295004162,0,0,0
1523763800544972802,1523764384962555905,0,0,0
1523902889042886656,1524696478274498560,0,0,0
1523902889042886656,1523905020005175296,0,0,0
1523902889042886656,1524698239529803778,0,0,0
1524079800754790403,1524080549610110989,0,0,0
1524123962518962176,1524474599647416323,0,0,0
1524123962518962176,1524248223547904000,0,0,0
1524123962518962176,1524124438370951168,0,0,0
1524429989491482624,1524483566729666560,0,0,0
1524530499535974400,1524684415267450880,0,0,0
1524530499535974400,1524648605172314112,0,0,0
1524530499535974400,1524649697973055488,0,0,0
1524626613022998529,1525221087532949505,0,0,0
1524626613022998529,1524692154643365891,0,0,0
1524678511289675778,1524680175195152385,0,0,0
1524678511289675778,1524768353231032321,0,0,0
1524678511289675778,1524812060835692544,0,0,0
1525161257854279681,1525600844124721152,0,0,0
1525161257854279681,1525193915300814850,0,0,0
1525254602924429313,1525460965441118209,0,0,0
1525364579399872512,1525373020444975105,0,0,0
1525364579399872512,1525372585118146561,0,0,0
1525444198610227200,1525551921964228608,0,0,0
1525596815101419521,1545942114529312768,0,0,0
1525596815101419521,1525615847980552194,0,0,0
1525899162591670272,1526102805160812546,0,0,0
1525899162591670272,1526023315579621376,0,0,0
1525899162591670272,1525964898622128128,0,0,0
1526151347879411712,1526153889598283776,0,0,0
1526286099735363584,1526306614910885888,0,0,0
